,Song,Tag1,Tag2,Tag3,Tag4,Tag5
1316,heaven must have sent you,Disco,70s,female vocalists,old school dance,dance
1317,hold the line,classic rock,80s,rock,toto,pop
1318,hes the greatest dancer,Disco,70s,9999,9999,9999
1319,she believes in me,country,romantic,classic country,70s,kenny rogers
1320,in the navy,Disco,70s,pop,gay,oldies
1321,the devil went down to georgia,country,Southern Rock,country rock,bluegrass,classic country
1322,gold,classic rock,70s,rock,folk rock,singer-songwriter
1323,goodnight tonight,paul mccartney,pop,70s,classic rock,singer-songwriter
1324,we are family,Disco,70s,dance,funk,soul
1325,rock n roll fantasy,classic rock,rock,70s,Drum and bass,rock n roll
1326,take me home,Disco,pop,dance,cher,female vocalists
1327,boogie wonderland,9999,9999,9999,9999,9999
1328,our love dont throw it all away,9999,9999,9999,9999,9999
1329,what you wont do for love,classic,Love,rnb,Smooth Jazz,mom
1330,new york groove,classic rock,70s,glam rock,Ace Frehley,hard rock
1331,sultans of swing,classic rock,rock,dire straits,80s,guitar
1332,i want your love,Disco,70s,funk,soul,Chic
1333,chuck es in love,female vocalists,rock,singer-songwriter,pop,70s
1334,i love the nightlife,Disco,70s,dance,female vocalists,pop
1335,aint no stoppin us now,9999,9999,9999,9999,9999
1336,lonesome loser,classic rock,70s,soft rock,rock,little river band
1337,renegade,classic rock,rock,70s,styx,Supernatural
1338,love is the answer,9999,9999,9999,9999,9999
1339,got to be real,Disco,funk,70s,soul,dance
1340,born to be alive,Disco,70s,pop,dance,1979
1341,shine a little love,classic rock,70s,rock,pop,Disco
1342,i just fall in love again,70s,female vocalists,pop,country,beautiful
1343,shake it,pop,rock,70s,romantic,1970's
1344,i was made for lovin you,classic rock,hard rock,glam rock,love songs,classic
1345,i just wanna stop,70s,male vocalists,soul ballad,rock,pop
1346,disco nights rockfreak,9999,9999,9999,9999,9999
1347,ooo baby baby,70s,hotter than should be allowed for human beings,misc,All,Miscellaneous
1348,september,9999,9999,9999,9999,9999
1349,time passages,70s,soft rock,singer-songwriter,rock,al stewart
1350,dont bring me down,classic rock,rock,Progressive rock,guilty pleasure,ELO
1351,promises,classic rock,rock,eric clapton,blues,guitar
1352,get used to it,adult contemporary,Mellow 70s,1970's,rock,70s
1353,how much i feel,70s,soft rock,Ambrosia,love songs,rock
1354,suspicions,easy listening,country,Eddie Rabbit,70s,soft rock
1355,you take my breath away,70s,romantic,You Take my Breath Away,oldies,singer-songwriter
1356,how you gonna see me now,rock,classic rock,hard rock,Ballad,Alice Cooper
1357,double vision,classic rock,rock,80s,Foreigner,70s
1358,everytime i think of you,classic rock,pop,rock,70s,easy listening
1359,i got my mind made up you can get it girl,9999,9999,9999,9999,9999
1360,dont stop til you get enough,pop,Disco,funky,Workout,9999
1361,somewhere in the night,easy listening,pop,70s,Barry Manilow,singer-songwriter
1362,dance the night away,classic rock,hard rock,rock,van halen,80s
1363,dancin shoes,70s,pop,1970's,love songs of the 70s,smile
1364,the boss,Disco,70s,pop,motown,soul
1365,sail on,soul,70s,quiet storm,Sail On,pop
1366,i do love you,slow jam,pfunk,soul and rnb classics,soul,70s
1367,strange way,classic rock,70s,1978,Rolling Stone 500 Greatest Songs of All Time,Firefall
1368,call me,80s,new wave,rock,female vocalists,pop
1369,another brick in the wall part ii,rock,Progressive rock,Psychedelic Rock,psychedelic,classic rock
1370,magic,80s,pop,female vocalists,70s,Soundtrack
1371,rock with you,pop,michael jackson,80s,Disco,dance
1372,do that to me one more time,9999,9999,9999,9999,9999
1373,crazy little thing called love,classic rock,rock,Queen,80s,70s
1374,coming up,80s,pop,classic rock,rock,paul mccartney
1375,funkytown,Disco,80s,70s,dance,pop
1376,its still rock and roll to me,classic rock,rock,80s,pop,favorites
1377,the rose,female vocalists,Bette Midler,80s,pop,Ballad
1378,escape the pi~na colada song,9999,9999,9999,9999,9999
1379,cars,80s,new wave,electronic,synth pop,synthpop
1380,cruisin,1979,good mood,9999,9999,9999
1381,working my way back to youforgive me girl,9999,9999,9999,9999,9999
1382,lost in love,80s,soft rock,Air Supply,pop,classic rock
1383,little jeannie,80s,pop,rock,british,soft rock
1384,ride like the wind,80s,soft rock,pop,classic rock,yacht rock
1385,upside down,Disco,80s,soul,motown,pop
1386,babe,classic rock,rock,80s,soft rock,70s
1387,with you im born again,soul,romantic,duets,70s,Love
1388,shining star,soul,Shining Star,Smooth Soul,oldies,quiet storm
1389,still,soul,motown,70s,romantic,Love
1390,sexy eyes,70s,classic rock,pop,80s,rock
1391,steal away,80s,easy listening,steal away,pop,soft rock
1392,biggest part of me,soft rock,80s,70s,classic rock,romantic
1393,this is it,yacht rock,pop,80s,70s,soul
1394,dont fall in love with a dreamer,9999,9999,9999,9999,9999
1395,sailing,80s,soft rock,easy listening,pop,yacht rock
1396,longer,70s,soft rock,easy listening,Love,singer-songwriter
1397,coward of the county,country,kenny rogers,classic country,coward of the county,classic
1398,ladies night,Disco,funk,70s,soul,dance
1399,too hot,soul,funk,80s,70s,Disco
1400,take your time do it right,9999,9999,9999,9999,9999
1401,no more tears enough is enough,9999,9999,9999,9999,9999
1402,more love,80s,love song,pop,female vocalists,soft rock
1403,pop muzik,pop,80s,new wave,70s,Disco
1404,brass in pocket,rock,80s,new wave,classic rock,female vocalists
1405,special lady,9999,9999,9999,9999,9999
1406,send one your love,soul,70s,motown,singer-songwriter,pop
1407,the second time around,Disco,80s,funk,dance,soul
1408,we dont talk anymore,pop,70s,oldies,80s,classic rock
1409,heartache tonight,classic rock,70s,rock,Eagles,country rock
1410,stomp,funk,Disco,70s,soul,funky
1411,tired of toein the line,70s,dance,happy,fun,nostalgia
1412,better love next time,70s,classic rock,rock,oldies,Dr Hook - Better Love Next Time
1413,him,70s,soft rock,pop,Rupert Holmes,easy listening
1414,against the wind,classic rock,rock,Bob Seger,70s,soft rock
1415,on the radio,Disco,70s,dance,80s,female vocalists
1416,emotional rescue,classic rock,rock,80s,the rolling stones,rolling stones
1417,all out of love,80s,soft rock,romantic,pop,Love
1418,cool change,classic rock,70s,soft rock,little river band,Cool Change
1419,youre only lonely,9999,9999,9999,9999,9999
1420,desire,Disco,80s,Bee Gees,pop,UK
1421,let my love open the door,classic rock,rock,80s,Pete Townshend,the who
1422,romeos tune,Da-Stuff,9999,9999,9999,9999
1423,daydream believer,country,ANNE MURRAY,oldies,70s,Daydream Believer
1424,dont let go,soul,Disco,70s,funk,sexy
1425,dont do me like that,classic rock,rock,70s,Tom Petty,singer-songwriter
1426,shes out of my life,9999,9999,9999,9999,9999
1427,fame,80s,Disco,pop,Soundtrack,female vocalists
1428,fire lake,rock,classic rock,80s,singer-songwriter,hard rock
1429,how do i make you,1980,80s,pop,rock,new wave
1430,into the night,80s,soft rock,yacht rock,love song,easy listening
1431,let me love you tonight,country rock,easy listening,70s memories,classic rock,70s
1432,misunderstanding,Progressive rock,rock,classic rock,80s,genesis
1433,an american dream,collection,linda ronstadt,9999,9999,9999
1434,one fine day,80s,Soundtrack,pop,oldies,brill building
1435,dim all the lights,Disco,70s,dance,female vocalists,1979
1436,you may be right,classic rock,rock,80s,singer-songwriter,pop
1437,hurt so bad,80s,pop,female vocalists,soft rock,70s
1438,pilot of the airwaves,70s,pop,One Hit Wonders,Radio,oldies
1439,off the wall,pop,Disco,michael jackson,soul,70s
1440,i pledge my love,9999,9999,9999,9999,9999
1441,the long run,classic rock,rock,Eagles,70s,soft rock
1442,stand by me,country,stand by me,80s,classic country,Mickey gilley
1443,heartbreaker,80s,rock,female vocalists,classic rock,pop
1444,dej`a vu,9999,9999,9999,9999,9999
1445,drivin my life away,country,linedance,9999,9999,9999
1446,take the long way home,classic rock,rock,70s,SuperTramp,Progressive rock
1447,sara,classic rock,70s,rock,Fleetwood Mac,soft rock
1448,wait for me,9999,9999,9999,9999,9999
1449,jojo,70s,soft rock,Boz Scaggs,rock,classic rock
1450,september morn,pop,singer-songwriter,70s,oldies,Neil Diamond
1451,give me the night,jazz,soul,Smooth Jazz,funk,Disco
1452,broken hearted me,classic country,good song,female vocalists,country,easy listening
1453,you decorated my life,country,kenny rogers,romantic,Ballad,love songs
1454,tusk,classic rock,rock,70s,Fleetwood Mac,pop
1455,i wanna be your lover,funk,prince,80s,pop,soul
1456,in america,Southern Rock,country,americana,country rock,Charlie Daniels Band
1457,breakdown dead ahead,classic rock,rock,70s,Boz Scaggs,pop
1458,ships,pop,easy listening,80s,soft rock,Mellow
1459,all night long,classic rock,rock,Southern Rock,Soundtrack,70s
1460,refugee,classic rock,rock,80s,Tom Petty,pop
1461,bette davis eyes,80s,pop,female vocalists,rock,kim carnes
1462,endless love,9999,9999,9999,9999,9999
1463,lady,country,Love,LADY,kenny rogers,romantic
1464,just like starting over,classic rock,british,john lennon,rock,80s
1465,jessies girl,80s,names,jessie,get psyched song,9999
1466,celebration,Disco,funk,80s,dance,70s
1467,kiss on my list,9999,9999,9999,9999,9999
1468,i love a rainy night,country,80s,pop,classic country,american
1469,9 to 5,country,80s,female vocalists,pop,Dolly Parton
1470,keep on loving you,80s,classic rock,rock,soft rock,REO Speedwagon
1471,theme from the greatest american hero believe it or not,9999,9999,9999,9999,9999
1472,being with you,motown,soul,80s,Love,being with you
1473,queen of hearts,country,80s,female vocalists,pop,juice newton
1474,rapture,80s,new wave,female vocalists,pop,rock
1475,the tide is high,80s,new wave,pop,female vocalists,rock
1476,just the two of us,9999,9999,9999,9999,9999
1477,slow hand,80s,soul,pop,female vocalists,Love
1478,i love you,80s,classic rock,rock,70s,pop
1479,woman,classic rock,john lennon,rock,singer-songwriter,pop
1480,sukiyaki,80s,Mellow,classic,Old School soul,Disco
1481,the winner takes it all,pop,abba,80s,Disco,swedish
1482,stars on 45 medley,pop,top 40,listened,9999,9999
1483,angel of the morning,80s,female vocalists,country,soft rock,juice newton
1484,love on the rocks,Neil Diamond,70s,singer-songwriter,classic rock,pop
1485,every woman in the world,80s,soft rock,pop,Air Supply,love songs
1486,the one that you love,80s,pop,soft rock,classic rock,rock
1487,guilty,9999,9999,9999,9999,9999
1488,elvira,country,classic country,country legends,the oak ridge boys,country music
1489,take it on the run,classic rock,80s,rock,soft rock,REO Speedwagon
1490,theres no gettin over me,9999,9999,9999,9999,9999
1491,living inside myself,80s,pop,gino vannelli,soft rock,Rock-Living Inside Myself-Nightwalker-Gino Vannelli
1492,woman in love,female vocalists,80s,Barbra Streisand,pop,Love
1493,the boy from new york city,pop,70s,80s,new york,cover
1494,urgent,80s,classic rock,rock,Foreigner,hard rock
1495,passion,rock,70s,classic rock,80s,soft rock
1496,lady you bring me up,9999,9999,9999,9999,9999
1497,crying,country,singer-songwriter,oldies,classic rock,70s
1498,hearts,80s,easy listening,soft rock,love songs,hearts
1499,its my turn,pop,soul,diana ross,female vocalists,motown
1500,you make my dreams,9999,9999,9999,9999,9999
1501,i dont need you,country,classic country,80s,eighties,I dont need you
1502,hit me with your best shot,80s,rock,classic rock,female vocalists,Guitar Hero
1503,the breakup song they dont write em,9999,9999,9999,9999,9999
1504,time,Progressive rock,80s,classic rock,rock,soft rock
1505,hungry heart,rock,classic rock,80s,singer-songwriter,Bruce Springsteen
1506,sweetheart,80s,rock,batcave,early mtv years,demmies workout 1
1507,somebodys knockin,9999,9999,9999,9999,9999
1508,more than i can say,80s,pop,soft rock,classic rock,oldies
1509,together,soul,oldies,latin jazz,slow jam,jazz
1510,too much time on my hands,classic rock,80s,rock,Progressive rock,styx
1511,whos crying now,Radio Music,9999,9999,9999,9999
1512,de do do do de da da da,80s,rock,classic rock,The Police,pop
1513,this little girl,80s,pop,rock,classic rock,oldies
1514,stop draggin my heart around,9999,9999,9999,9999,9999
1515,giving it up for your love,80s,dance,RB,blues,rnb
1516,a little in love,80s,pop,rock,oldies,Cliff Richard
1517,america,Neil Diamond,70s,singer-songwriter,pop,rock
1518,aint even done with the night,classic rock,rock,80s,john mellencamp,pop
1519,arthurs theme best that you can do,9999,9999,9999,9999,9999
1520,another one bites the dust,classic rock,rock,Queen,80s,glam rock
1521,games people play,Progressive rock,classic rock,80s,rock,alan parsons
1522,i cant stand it,80s,9999,9999,9999,9999
1523,while you see a chance,80s,classic rock,steve winwood,rock,pop
1524,master blaster jammin,9999,9999,9999,9999,9999
1525,dont stand so close to me,80s,rock,classic rock,new wave,pop
1526,hey nineteen,classic rock,rock,Jazz Rock,steely dan,80s
1527,i aint gonna stand for it,soul,motown,funk,pop,80s
1528,all those years ago,classic rock,80s,rock,british,pop
1529,step by step,country,80s,classic country,Step by Step - Eddie Rabbit,pop
1530,the stroke,classic rock,80s,rock,Billy Squier,hard rock
1531,feels so right,country,Alabama,classic country,My Country,feels so right
1532,sweet baby,9999,9999,9999,9999,9999
1533,same old lang syne,soft rock,70s,singer-songwriter,Mellow,Dan Fogelberg
1534,cool love,Mellow 70s,classic rock,70s,80s,cool love
1535,hold on tight,classic rock,rock,70s,80s,Progressive rock
1536,its now or never,9999,9999,9999,9999,9999
1537,treat me right,rock,80s,classic rock,female vocalists,pat benatar
1538,winning,classic rock,rock,80s,latin,pop
1539,watching the wheels,classic rock,john lennon,rock,singer-songwriter,80s
1540,tell it like it is,classic rock,80s,rock,female vocalists,cover
1541,smoky mountain rain,country,classic country,Ronnie Milsap,80s,rain
1542,i made it through the rain,easy listening,Barry Manilow,70s,oldies,pop
1543,for your eyes only,80s,james bond,Soundtrack,pop,007
1544,the beach boys medley,80s,rakt over disc,9999,9999,9999
1545,whip it,80s,new wave,pop,rock,alternative
1546,modern girl,80s,pop,female vocalists,Disco,1980
1547,really wanna know you,pop,80s,70s,classic rock,electronic
1548,seven year ache,country,80s,female vocalists,Seven Year ache,Alt-country
1549,im coming out,Disco,80s,soul,motown,pop
1550,miss sun,soft rock,70s,80s,Boz Scaggs,pop
1551,time is time,70s,80s,Bee Gees,universal soundtrack,disco tag
1552,physical,80s,pop,dance,female vocalists,1981
1553,eye of the tiger,80s,rock,classic rock,Soundtrack,rocky
1554,i love rock n roll,rock,80s,classic rock,female vocalists,hard rock
1555,ebony and ivory,80s,popular 1982,9999,9999,9999
1556,centerfold,80s,classic rock,rock,pop,80s Pop
1557,dont you want me,new wave,pop,80s,rock,Totally 80s
1558,jack  diane,8 of 10 stars,ballade-d,9999,9999,9999
1559,hurts so good,classic rock,80s,rock,singer-songwriter,pop
1560,abracadabra,classic rock,80s,rock,pop,70s
1561,hard to say im sorry,oldies,chicago,rock,favorites,Mellow
1562,tainted love,80s,new wave,pop,synth pop,synthpop
1563,chariots of fire,instrumental,Soundtrack,new age,electronic,ambient
1564,harden my heart,80s,rock,classic rock,pop,quarterflash
1565,rosanna,80s,rock,classic rock,pop,toto
1566,i cant go for that no can do,80s,pop,rock,classic rock,dance
1567,key largo,80s,soft rock,easy listening,Key Largo,Love
1568,you should hear how she talks about you,80s,pop,female vocalists,top 10 pop singles of 1982,Melissa Manchester
1569,waiting for a girl like you,80s,classic rock,rock,soft rock,pop
1570,dont talk to strangers,80s,pop,rock,80s Pop,rick springfield
1571,the sweetest thing ive ever known,9999,9999,9999,9999,9999
1572,always on my mind,country,Willie Nelson,love songs,Love,americana
1573,shake it up,80s,new wave,rock,pop,classic rock
1574,let it whip,funk,80s,dance,Disco,soul
1575,we got the beat,80s,pop,female vocalists,new wave,rock
1576,the other woman,80s,1982,pop,rnb,Disco
1577,turn your love around,jazz,Smooth Jazz,soul,80s,funk
1578,sweet dreams,80s,soft rock,classic rock,pop,Air Supply
1579,only the lonely,80s,female vocalists,new wave,soft rock,The Motels
1580,who can it be now,80s,pop,rock,new wave,classic rock
